brand,ingredient,generic_name,nlem,schedule_h,jan_aushadhi_code,form,strength,mrp_inr,rxcui
Crocin,paracetamol,Paracetamol,true,false,PMBJP-CROCIN,tablet,500mg,20.00,161
Dolo,paracetamol,Paracetamol,true,false,PMBJP-DOLO,tablet,650mg,21.60,161
Calpol,paracetamol,Paracetamol,true,false,PMBJP-CALPOL,tablet,500mg,23.20,161
Pacimol,paracetamol,Paracetamol,true,false,PMBJP-PACIMOL,tablet,650mg,24.80,161
Fepanil,paracetamol,Paracetamol,true,false,PMBJP-FEPANIL,tablet,500mg,26.40,161
Combiflam,ibuprofen+paracetamol,Ibuprofen + Paracetamol,true,false,PMBJP-COMBIFLAM,tablet,400mg/325mg,30.00,
Ibugesic Plus,ibuprofen+paracetamol,Ibuprofen + Paracetamol,true,false,PMBJP-IBUGESICPL,tablet,400mg/325mg,32.40,
Flexon,ibuprofen+paracetamol,Ibuprofen + Paracetamol,true,false,PMBJP-FLEXON,tablet,400mg/325mg,34.80,
Augmentin,amoxicillin+clavulanate,Amoxicillin + Clavulanic acid,true,true,PMBJP-AUGMENTIN,tablet,625mg,145.00,
Clavam,amoxicillin+clavulanate,Amoxicillin + Clavulanic acid,true,true,PMBJP-CLAVAM,tablet,1g,156.60,
Moxikind-CV,amoxicillin+clavulanate,Amoxicillin + Clavulanic acid,true,true,PMBJP-MOXIKINDCV,tablet,625mg,168.20,
Fightox,amoxicillin+clavulanate,Amoxicillin + Clavulanic acid,true,true,PMBJP-FIGHTOX,tablet,1g,179.80,
Azee,azithromycin,Azithromycin,true,true,PMBJP-AZEE,tablet,250mg,90.00,18631
Azithral,azithromycin,Azithromycin,true,true,PMBJP-AZITHRAL,tablet,500mg,97.20,18631
Zithrocin,azithromycin,Azithromycin,true,true,PMBJP-ZITHROCIN,tablet,250mg,104.40,18631
Aziwok,azithromycin,Azithromycin,true,true,PMBJP-AZIWOK,tablet,500mg,111.60,18631
Pan,pantoprazole,Pantoprazole,true,true,PMBJP-PAN,tablet,20mg,45.00,40790
Pantocid,pantoprazole,Pantoprazole,true,true,PMBJP-PANTOCID,tablet,40mg,48.60,40790
Pantop,pantoprazole,Pantoprazole,true,true,PMBJP-PANTOP,tablet,20mg,52.20,40790
Pantodac,pantoprazole,Pantoprazole,true,true,PMBJP-PANTODAC,tablet,40mg,55.80,40790
Omez,omeprazole,Omeprazole,true,true,PMBJP-OMEZ,capsule,20mg,35.00,7646
Ocid,omeprazole,Omeprazole,true,true,PMBJP-OCID,capsule,20mg,37.80,7646
Omecip,omeprazole,Omeprazole,true,true,PMBJP-OMECIP,capsule,20mg,40.60,7646
Glycomet,metformin,Metformin,true,false,PMBJP-GLYCOMET,tablet,500mg,25.00,6809
Glyciphage,metformin,Metformin,true,false,PMBJP-GLYCIPHAGE,tablet,850mg,27.00,6809
Obimet,metformin,Metformin,true,false,PMBJP-OBIMET,tablet,1000mg,29.00,6809
Amlokind,amlodipine,Amlodipine,true,true,PMBJP-AMLOKIND,tablet,2.5mg,20.00,17767
Amlopres,amlodipine,Amlodipine,true,true,PMBJP-AMLOPRES,tablet,5mg,21.60,17767
Amlovas,amlodipine,Amlodipine,true,true,PMBJP-AMLOVAS,tablet,10mg,23.20,17767
Amlogard,amlodipine,Amlodipine,true,true,PMBJP-AMLOGARD,tablet,2.5mg,24.80,17767
Telma,telmisartan,Telmisartan,true,true,PMBJP-TELMA,tablet,20mg,60.00,73494
Telsar,telmisartan,Telmisartan,true,true,PMBJP-TELSAR,tablet,40mg,64.80,73494
Cresar,telmisartan,Telmisartan,true,true,PMBJP-CRESAR,tablet,80mg,69.60,73494
Ecosprin,aspirin,Aspirin,true,false,PMBJP-ECOSPRIN,tablet,75mg,10.00,1191
Delisprin,aspirin,Aspirin,true,false,PMBJP-DELISPRIN,tablet,150mg,10.80,1191
Loprin,aspirin,Aspirin,true,false,PMBJP-LOPRIN,tablet,75mg,11.60,1191
Atorva,atorvastatin,Atorvastatin,true,true,PMBJP-ATORVA,tablet,10mg,55.00,83367
Storvas,atorvastatin,Atorvastatin,true,true,PMBJP-STORVAS,tablet,20mg,59.40,83367
Tonact,atorvastatin,Atorvastatin,true,true,PMBJP-TONACT,tablet,40mg,63.80,83367
Thyronorm,levothyroxine,Levothyroxine sodium,true,true,PMBJP-THYRONORM,tablet,25mcg,90.00,10582
Eltroxin,levothyroxine,Levothyroxine sodium,true,true,PMBJP-ELTROXIN,tablet,50mcg,97.20,10582
Thyrox,levothyroxine,Levothyroxine sodium,true,true,PMBJP-THYROX,tablet,100mcg,104.40,10582
Zifi,cefixime,Cefixime,true,true,PMBJP-ZIFI,tablet,200mg,100.00,2180
Taxim-O,cefixime,Cefixime,true,true,PMBJP-TAXIMO,tablet,200mg,108.00,2180
Cefspan,cefixime,Cefixime,true,true,PMBJP-CEFSPAN,tablet,200mg,116.00,2180
Allegra,fexofenadine,Fexofenadine,true,false,,tablet,120mg,130.00,4487
Fexova,fexofenadine,Fexofenadine,true,false,,tablet,180mg,140.40,4487
Montair-LC,montelukast+levocetirizine,Montelukast + Levocetirizine,true,false,,tablet,10mg/5mg,110.00,
Montek-LC,montelukast+levocetirizine,Montelukast + Levocetirizine,true,false,,tablet,10mg/5mg,118.80,
Lecope-M,montelukast+levocetirizine,Montelukast + Levocetirizine,true,false,,tablet,10mg/5mg,127.60,
Asthalin,salbutamol,Salbutamol,true,true,PMBJP-ASTHALIN,inhaler,100mcg/dose,110.00,36117
Ventorlin,salbutamol,Salbutamol,true,true,PMBJP-VENTORLIN,inhaler,100mcg/dose,118.80,36117
Salbair,salbutamol,Salbutamol,true,true,PMBJP-SALBAIR,inhaler,100mcg/dose,127.60,36117
Shelcal,calcium+vitamin-d3,Calcium carbonate + Vitamin D3,true,false,PMBJP-SHELCAL,tablet,500mg/250IU,130.00,
Calcirol,calcium+vitamin-d3,Calcium carbonate + Vitamin D3,true,false,PMBJP-CALCIROL,tablet,500mg/250IU,140.40,
Calpol-D,calcium+vitamin-d3,Calcium carbonate + Vitamin D3,true,false,PMBJP-CALPOLD,tablet,500mg/250IU,150.80,
Zincovit,multivitamin-minerals,Multivitamin + Minerals,false,false,,tablet,standard,100.00,
Supradyn,multivitamin-minerals,Multivitamin + Minerals,false,false,,tablet,standard,108.00,
Revital,multivitamin-minerals,Multivitamin + Minerals,false,false,,tablet,standard,116.00,
Neurobion,vitamin-b-complex,Vitamin B-complex,true,false,PMBJP-NEUROBION,tablet,standard,50.00,
Cobadex,vitamin-b-complex,Vitamin B-complex,true,false,PMBJP-COBADEX,tablet,standard,54.00,
Becosules,vitamin-b-complex,Vitamin B-complex,true,false,PMBJP-BECOSULES,tablet,standard,58.00,
Liv-52,liv-52-herbal,Liver support herbal formulation,false,false,,tablet,standard,100.00,
Cetzine,cetirizine,Cetirizine,true,false,PMBJP-CETZINE,tablet,10mg,15.00,20610
Alerid,cetirizine,Cetirizine,true,false,PMBJP-ALERID,tablet,10mg,16.20,20610
Okacet,cetirizine,Cetirizine,true,false,PMBJP-OKACET,tablet,10mg,17.40,20610
Sinarest,chlorpheniramine+phenylephrine+paracetamol,Chlorpheniramine + Phenylephrine + Paracetamol,false,false,,tablet,standard,30.00,
D-Cold Total,chlorpheniramine+phenylephrine+paracetamol,Chlorpheniramine + Phenylephrine + Paracetamol,false,false,,tablet,standard,32.40,
Cold-Aid,chlorpheniramine+phenylephrine+paracetamol,Chlorpheniramine + Phenylephrine + Paracetamol,false,false,,tablet,standard,34.80,
Meftal-Spas,dicyclomine+paracetamol,Dicyclomine + Paracetamol,true,false,,tablet,standard,30.00,
Cyclopam,dicyclomine+paracetamol,Dicyclomine + Paracetamol,true,false,,tablet,standard,32.40,
Rantac,ranitidine,Ranitidine,true,true,PMBJP-RANTAC,tablet,150mg,25.00,9143
Aciloc,ranitidine,Ranitidine,true,true,PMBJP-ACILOC,tablet,300mg,27.00,9143
Zinetac,ranitidine,Ranitidine,true,true,PMBJP-ZINETAC,tablet,150mg,29.00,9143
Deriphyllin,etophylline+theophylline,Etophylline + Theophylline,false,false,,tablet,standard,30.00,
Wysolone,prednisolone,Prednisolone,true,true,PMBJP-WYSOLONE,tablet,5mg,20.00,8638
Omnacortil,prednisolone,Prednisolone,true,true,PMBJP-OMNACORTIL,tablet,10mg,21.60,8638
Betnesol,betamethasone,Betamethasone,true,true,PMBJP-BETNESOL,tablet,0.5mg,25.00,1514
Betnovate,betamethasone,Betamethasone,true,true,PMBJP-BETNOVATE,tablet,0.5mg,27.00,1514
Ciplox,ciprofloxacin,Ciprofloxacin,true,true,PMBJP-CIPLOX,tablet,250mg,55.00,2551
Cifran,ciprofloxacin,Ciprofloxacin,true,true,PMBJP-CIFRAN,tablet,500mg,59.40,2551
Norflox,norfloxacin,Norfloxacin,true,true,PMBJP-NORFLOX,tablet,400mg,40.00,7605
Uroflox,norfloxacin,Norfloxacin,true,true,PMBJP-UROFLOX,tablet,400mg,43.20,7605
Metrogyl,metronidazole,Metronidazole,true,true,PMBJP-METROGYL,tablet,400mg,25.00,6922
Flagyl,metronidazole,Metronidazole,true,true,PMBJP-FLAGYL,tablet,400mg,27.00,6922
O2,ofloxacin+ornidazole,Ofloxacin + Ornidazole,true,true,PMBJP-O2,tablet,200mg/500mg,65.00,
Oflox-OZ,ofloxacin+ornidazole,Ofloxacin + Ornidazole,true,true,PMBJP-OFLOXOZ,tablet,200mg/500mg,70.20,
Zanocin-OZ,ofloxacin+ornidazole,Ofloxacin + Ornidazole,true,true,PMBJP-ZANOCINOZ,tablet,200mg/500mg,75.40,
Akurit-4,isoniazid+rifampicin+pyrazinamide+ethambutol,Isoniazid + Rifampicin + Pyrazinamide + Ethambutol (FDC),true,true,PMBJP-AKURIT4,tablet,NTEP-IP,0.00,
Forecox,isoniazid+rifampicin+pyrazinamide+ethambutol,Isoniazid + Rifampicin + Pyrazinamide + Ethambutol (FDC),true,true,PMBJP-FORECOX,tablet,NTEP-IP,0.00,
Fourecox,isoniazid+rifampicin+pyrazinamide+ethambutol,Isoniazid + Rifampicin + Pyrazinamide + Ethambutol (FDC),true,true,PMBJP-FOURECOX,tablet,NTEP-IP,0.00,
Akurit,rifampicin+isoniazid,Rifampicin + Isoniazid (FDC),true,true,PMBJP-AKURIT,tablet,NTEP-CP,0.00,
Rifinah,rifampicin+isoniazid,Rifampicin + Isoniazid (FDC),true,true,PMBJP-RIFINAH,tablet,NTEP-CP,0.00,
TLE,tenofovir+lamivudine+efavirenz,Tenofovir + Lamivudine + Efavirenz (ART FDC),true,true,PMBJP-TLE,tablet,300mg/300mg/600mg,0.00,
Viraday,tenofovir+lamivudine+efavirenz,Tenofovir + Lamivudine + Efavirenz (ART FDC),true,true,PMBJP-VIRADAY,tablet,300mg/300mg/600mg,0.00,
TLD,dolutegravir+lamivudine+tenofovir,Dolutegravir + Lamivudine + Tenofovir (ART FDC),true,true,PMBJP-TLD,tablet,50mg/300mg/300mg,0.00,
Tridonavir,dolutegravir+lamivudine+tenofovir,Dolutegravir + Lamivudine + Tenofovir (ART FDC),true,true,PMBJP-TRIDONAVIR,tablet,50mg/300mg/300mg,0.00,
Voveran,diclofenac,Diclofenac,true,true,PMBJP-VOVERAN,tablet,50mg,20.00,3355
Dynapar,diclofenac,Diclofenac,true,true,PMBJP-DYNAPAR,tablet,100mg,21.60,3355
Nise,nimesulide,Nimesulide,false,true,,tablet,100mg,25.00,
Nimulid,nimesulide,Nimesulide,false,true,,tablet,100mg,27.00,
Domstal,domperidone,Domperidone,true,true,PMBJP-DOMSTAL,tablet,10mg,25.00,3505
Vomistop,domperidone,Domperidone,true,true,PMBJP-VOMISTOP,tablet,10mg,27.00,3505
Emeset,ondansetron,Ondansetron,true,true,PMBJP-EMESET,tablet,4mg,30.00,7601
Ondem,ondansetron,Ondansetron,true,true,PMBJP-ONDEM,tablet,8mg,32.40,7601
Losar,losartan,Losartan,true,true,PMBJP-LOSAR,tablet,25mg,40.00,52175
Covance,losartan,Losartan,true,true,PMBJP-COVANCE,tablet,50mg,43.20,52175
Aten,atenolol,Atenolol,true,true,PMBJP-ATEN,tablet,25mg,20.00,1202
Betacard,atenolol,Atenolol,true,true,PMBJP-BETACARD,tablet,50mg,21.60,1202
Metolar-XL,metoprolol,Metoprolol succinate,true,true,PMBJP-METOLARXL,tablet,25mg,45.00,6918
Betaloc,metoprolol,Metoprolol succinate,true,true,PMBJP-BETALOC,tablet,50mg,48.60,6918
Clopilet,clopidogrel,Clopidogrel,true,true,PMBJP-CLOPILET,tablet,75mg,40.00,32968
Deplatt,clopidogrel,Clopidogrel,true,true,PMBJP-DEPLATT,tablet,75mg,43.20,32968
Amaryl,glimepiride,Glimepiride,true,true,PMBJP-AMARYL,tablet,1mg,40.00,25789
Glimestar,glimepiride,Glimepiride,true,true,PMBJP-GLIMESTAR,tablet,2mg,43.20,25789
Lantus,insulin-glargine,Insulin glargine,true,true,PMBJP-LANTUS,injection,100IU/ml,600.00,274783
Basalog,insulin-glargine,Insulin glargine,true,true,PMBJP-BASALOG,injection,100IU/ml,648.00,274783
Huminsulin R,insulin-human-regular,"Insulin (human, regular)",true,true,PMBJP-HUMINSULIN,injection,40IU/ml,150.00,
Insugen R,insulin-human-regular,"Insulin (human, regular)",true,true,PMBJP-INSUGENR,injection,40IU/ml,162.00,
Aquazide,hydrochlorothiazide,Hydrochlorothiazide,true,true,PMBJP-AQUAZIDE,tablet,12.5mg,15.00,5487
Esidrex,hydrochlorothiazide,Hydrochlorothiazide,true,true,PMBJP-ESIDREX,tablet,25mg,16.20,5487
Lasix,furosemide,Furosemide,true,true,PMBJP-LASIX,tablet,40mg,15.00,4603
Frusenex,furosemide,Furosemide,true,true,PMBJP-FRUSENEX,tablet,40mg,16.20,4603
Aldactone,spironolactone,Spironolactone,true,true,PMBJP-ALDACTONE,tablet,25mg,30.00,9997
Zentel,albendazole,Albendazole,true,false,PMBJP-ZENTEL,tablet,400mg,15.00,420
Bandy,albendazole,Albendazole,true,false,PMBJP-BANDY,tablet,400mg,16.20,420
Wormin,mebendazole,Mebendazole,true,false,,tablet,100mg,15.00,6786
Ivemek,ivermectin,Ivermectin,true,true,PMBJP-IVEMEK,tablet,6mg,30.00,6035
Scavista,ivermectin,Ivermectin,true,true,PMBJP-SCAVISTA,tablet,12mg,32.40,6035
Doxt-SL,doxycycline,Doxycycline,true,true,PMBJP-DOXTSL,capsule,100mg,30.00,3640
Microdox,doxycycline,Doxycycline,true,true,PMBJP-MICRODOX,capsule,100mg,32.40,3640
Dalacin-C,clindamycin,Clindamycin,true,true,PMBJP-DALACINC,capsule,150mg,60.00,2582
Clinsol,clindamycin,Clindamycin,true,true,PMBJP-CLINSOL,capsule,300mg,64.80,2582
Mikacin,amikacin,Amikacin,true,true,PMBJP-MIKACIN,injection,500mg,40.00,641
Amistar,amikacin,Amikacin,true,true,PMBJP-AMISTAR,injection,500mg,43.20,641
Monocef,ceftriaxone,Ceftriaxone,true,true,PMBJP-MONOCEF,injection,1g,80.00,2193
Intacef,ceftriaxone,Ceftriaxone,true,true,PMBJP-INTACEF,injection,1g,86.40,2193
Lariago,chloroquine,Chloroquine phosphate,true,true,PMBJP-LARIAGO,tablet,250mg,10.00,2393
Resochin,chloroquine,Chloroquine phosphate,true,true,PMBJP-RESOCHIN,tablet,250mg,10.80,2393
ASSP Combikit,artesunate+sulfadoxine-pyrimethamine,Artesunate + Sulfadoxine-Pyrimethamine,true,true,PMBJP-ASSPCOMBIK,tablet,NVBDCP-ACT,0.00,
Malirid,primaquine,Primaquine,true,true,PMBJP-MALIRID,tablet,2.5mg,10.00,8687
Electral,oral-rehydration-salts,Oral Rehydration Salts,true,false,PMBJP-ELECTRAL,sachet,21g,20.00,
ORSL,oral-rehydration-salts,Oral Rehydration Salts,true,false,PMBJP-ORSL,sachet,21g,21.60,
Zincovit-Kid,zinc-sulphate,Zinc sulphate,true,false,PMBJP-ZINCOVITKI,tablet,20mg,15.00,11150
Z&D,zinc-sulphate,Zinc sulphate,true,false,PMBJP-ZD,tablet,20mg,16.20,11150
